200
  0.000000E-323   -0.171751E+01
  0.500000E+00    0.367417E+01
  0.100000E+01    0.752420E+01
  0.150000E+01    0.399687E+01
  0.200000E+01    0.230026E+02
  0.250000E+01    0.218796E+02
  0.300000E+01    0.245433E+02
  0.350000E+01    0.265058E+02
  0.400000E+01    0.312127E+02
  0.450000E+01    0.274468E+02
  0.500000E+01    0.230703E+02
  0.550000E+01    0.166212E+02
  0.600000E+01    0.209285E+02
  0.650000E+01    0.129325E+02
  0.700000E+01    0.639599E+01
  0.750000E+01   -0.276694E+01
  0.800000E+01    0.922859E+01
  0.850000E+01    0.759016E+01
  0.900000E+01    0.116060E+02
  0.950000E+01    0.327996E+02
  0.100000E+02    0.162517E+02
  0.105000E+02    0.420024E+02
  0.110000E+02    0.449108E+02
  0.115000E+02    0.499707E+02
  0.120000E+02    0.500396E+02
  0.125000E+02    0.535752E+02
  0.130000E+02    0.518789E+02
  0.135000E+02    0.361611E+02
  0.140000E+02    0.409721E+02
  0.145000E+02    0.462454E+02
  0.150000E+02    0.470874E+02
  0.155000E+02    0.431135E+02
  0.160000E+02    0.329245E+02
  0.165000E+02    0.456258E+02
  0.170000E+02    0.338089E+02
  0.175000E+02    0.387419E+02
  0.180000E+02    0.403725E+02
  0.185000E+02    0.487898E+02
  0.190000E+02    0.420908E+02
  0.195000E+02    0.496379E+02
  0.200000E+02    0.419657E+02
  0.205000E+02    0.406769E+02
  0.210000E+02    0.389985E+02
  0.215000E+02    0.405070E+02
  0.220000E+02    0.426266E+02
  0.225000E+02    0.386441E+02
  0.230000E+02    0.330859E+02
  0.235000E+02    0.326213E+02
  0.240000E+02    0.338180E+02
  0.245000E+02    0.282917E+02
  0.250000E+02    0.312981E+02
  0.255000E+02    0.356606E+02
  0.260000E+02    0.333790E+02
  0.265000E+02    0.267030E+02
  0.270000E+02    0.291798E+02
  0.275000E+02    0.297218E+02
  0.280000E+02    0.362719E+02
  0.285000E+02    0.353092E+02
  0.290000E+02    0.453436E+02
  0.295000E+02    0.374311E+02
  0.300000E+02    0.453062E+02
  0.305000E+02    0.570068E+02
  0.310000E+02    0.653809E+02
  0.315000E+02    0.716457E+02
  0.320000E+02    0.705450E+02
  0.325000E+02    0.710526E+02
  0.330000E+02    0.627328E+02
  0.335000E+02    0.689668E+02
  0.340000E+02    0.680416E+02
  0.345000E+02    0.618149E+02
  0.350000E+02    0.685796E+02
  0.355000E+02    0.563732E+02
  0.360000E+02    0.580721E+02
  0.365000E+02    0.583959E+02
  0.370000E+02    0.596105E+02
  0.375000E+02    0.551360E+02
  0.380000E+02    0.614522E+02
  0.385000E+02    0.756648E+02
  0.390000E+02    0.662211E+02
  0.395000E+02    0.764560E+02
  0.400000E+02    0.697206E+02
  0.405000E+02    0.805086E+02
  0.410000E+02    0.674091E+02
  0.415000E+02    0.759891E+02
  0.420000E+02    0.669904E+02
