    0.0000  257.0853
    0.0100  256.9616
    0.0200  256.6152
    0.0300  256.1007
    0.0400  255.4728
    0.0500  254.7711
    0.0600  254.0211
    0.0700  253.2376
    0.0800  252.4287
    0.0900  251.5988
    0.1000  250.7497
    0.1100  249.8819
    0.1200  248.9953
    0.1300  248.0893
    0.1400  247.1638
    0.1500  246.2185
    0.1600  245.2537
    0.1700  244.2701
    0.1800  243.2688
    0.1900  242.2514
    0.2000  241.2201
    0.2100  240.1775
    0.2200  239.1267
    0.2300  238.0710
    0.2400  237.0143
    0.2500  235.9605
    0.2600  234.9139
    0.2700  233.8786
    0.2800  232.8591
    0.2900  231.8596
    0.3000  230.8842
    0.3100  229.9371
    0.3200  229.0219
    0.3300  228.1423
    0.3400  227.3013
    0.3500  226.5021
    0.3600  225.7470
    0.3700  225.0384
    0.3800  224.3780
    0.3900  223.7674
    0.4000  223.2079
    0.4100  222.7004
    0.4200  222.2455
    0.4300  221.8438
    0.4400  221.4955
    0.4500  221.2008
    0.4600  220.9598
    0.4700  220.7724
    0.4800  220.6386
    0.4900  220.5583
    0.5000  220.5316
    0.5122  220.4643
    0.5245  220.2623
    0.5367  219.9250
    0.5490  219.4517
    0.5612  218.8410
    0.5735  218.0913
    0.5857  217.2002
    0.5980  216.1650
    0.6102  214.9821
    0.6225  213.6476
    0.6347  212.1569
    0.6470  210.5048
    0.6592  208.6861
    0.6715  206.6951
    0.6837  204.5261
    0.6960  202.1736
    0.7082  199.6324
    0.7205  196.8978
    0.7327  193.9654
    0.7449  190.8319
    0.7572  187.4943
    0.7694  183.9504
    0.7817  180.1989
    0.7939  176.2386
    0.8062  172.0689
    0.8184  167.6895
    0.8307  163.1000
    0.8429  158.2999
    0.8552  153.2883
    0.8674  148.0640
    0.8797  142.6254
    0.8919  136.9702
    0.9042  131.0959
    0.9164  124.9999
    0.9287  118.6795
    0.9409  112.1326
    0.9532  105.3582
    0.9654   98.3565
    0.9776   91.1296
    0.9899   83.6817
    1.0021   76.0199
    1.0144   68.1539
    1.0266   60.0965
    1.0389   51.8634
    1.0511   43.4736
    1.0634   34.9483
    1.0756   26.3116
    1.0879   17.5894
    1.1001    8.8093
    1.1124    0.0000
    1.1265    9.3095
    1.1407   18.5842
    1.1548   27.7908
    1.1689   36.8978
    1.1831   45.8768
    1.1972   54.7030
    1.2114   63.3551
    1.2255   71.8154
    1.2397   80.0693
    1.2538   88.1050
    1.2679   95.9124
    1.2821  103.4830
    1.2962  110.8089
    1.3104  117.8826
    1.3245  124.6967
    1.3386  131.2435
    1.3528  137.5160
    1.3669  143.5073
    1.3811  149.2121
    1.3952  154.6269
    1.4094  159.7508
    1.4235  164.5864
    1.4376  169.1401
    1.4518  173.4224
    1.4659  177.4476
    1.4801  181.2334
    1.4942  184.8001
    1.5084  188.1693
    1.5225  191.3628
    1.5366  194.4010
    1.5508  197.3018
    1.5649  200.0796
    1.5791  202.7443
    1.5932  205.3015
    1.6073  207.7518
    1.6215  210.0917
    1.6356  212.3145
    1.6498  214.4108
    1.6639  216.3701
    1.6781  218.1816
    1.6922  219.8352
    1.7063  221.3226
    1.7205  222.6375
    1.7346  223.7760
    1.7488  224.7362
    1.7629  225.5183
    1.7771  226.1234
    1.7912  226.5536
    1.8053  226.8108
    1.8195  226.8964
    1.8266  226.9055
    1.8336  226.9328
    1.8407  226.9787
    1.8478  227.0435
    1.8548  227.1279
    1.8619  227.2326
    1.8690  227.3585
    1.8760  227.5067
    1.8831  227.6782
    1.8902  227.8742
    1.8973  228.0962
    1.9043  228.3454
    1.9114  228.6231
    1.9185  228.9307
    1.9255  229.2696
    1.9326  229.6408
    1.9397  230.0456
    1.9468  230.4849
    1.9538  230.9594
    1.9609  231.4698
    1.9680  232.0164
    1.9750  232.5992
    1.9821  233.2182
    1.9892  233.8728
    1.9963  234.5623
    2.0033  235.2855
    2.0104  236.0410
    2.0175  236.8272
    2.0245  237.6422
    2.0316  238.4837
    2.0387  239.3493
    2.0458  240.2365
    2.0528  241.1425
    2.0599  242.0645
    2.0670  242.9997
    2.0740  243.9452
    2.0811  244.8984
    2.0882  245.8566
    2.0953  246.8173
    2.1023  247.7783
    2.1094  248.7374
    2.1165  249.6929
    2.1235  250.6432
    2.1306  251.5872
    2.1377  252.5239
    2.1448  253.4527
    2.1518  254.3732
    2.1589  255.2853
    2.1660  256.1892
    2.1730  257.0853
    2.1780  256.6260
    2.1830  256.1438
    2.1880  255.6431
    2.1930  255.1275
    2.1980  254.6000
    2.2030  254.0629
    2.2080  253.5180
    2.2130  252.9669
    2.2180  252.4108
    2.2230  251.8509
    2.2280  251.2880
    2.2330  250.7229
    2.2380  250.1566
    2.2430  249.5895
    2.2480  249.0226
    2.2530  248.4564
    2.2580  247.8918
    2.2630  247.3294
    2.2680  246.7701
    2.2730  246.2146
    2.2780  245.6637
    2.2830  245.1184
    2.2880  244.5795
    2.2930  244.0479
    2.2980  243.5247
    2.3030  243.0108
    2.3080  242.5072
    2.3130  242.0150
    2.3180  241.5351
    2.3230  241.0687
    2.3280  240.6169
    2.3330  240.1805
    2.3380  239.7608
    2.3430  239.3587
    2.3480  238.9752
    2.3530  238.6114
    2.3580  238.2681
    2.3630  237.9463
    2.3680  237.6468
    2.3730  237.3704
    2.3780  237.1180
    2.3830  236.8901
    2.3880  236.6875
    2.3930  236.5108
    2.3980  236.3603
    2.4030  236.2366
    2.4080  236.1400
    2.4130  236.0709
    2.4180  236.0293
    2.4230  236.0154
 
    0.0000  257.0853
    0.0100  257.0935
    0.0200  257.1177
    0.0300  257.1562
    0.0400  257.2063
    0.0500  257.2642
    0.0600  257.3253
