200
  0.000000E-323    0.452379E+01
  0.500000E+00    0.432036E+01
  0.100000E+01    0.531140E+01
  0.150000E+01    0.185169E+02
  0.200000E+01    0.221995E+02
  0.250000E+01    0.264009E+02
  0.300000E+01    0.314466E+02
  0.350000E+01    0.260984E+02
  0.400000E+01    0.316992E+02
  0.450000E+01    0.282626E+02
  0.500000E+01    0.243167E+02
  0.550000E+01    0.165066E+02
  0.600000E+01    0.869884E+01
  0.650000E+01    0.969492E+01
  0.700000E+01    0.170953E+01
  0.750000E+01    0.255976E+01
  0.800000E+01    0.184198E+01
  0.850000E+01    0.702484E+01
  0.900000E+01    0.186842E+02
  0.950000E+01    0.209821E+02
  0.100000E+02    0.292407E+02
  0.105000E+02    0.419283E+02
  0.110000E+02    0.422112E+02
  0.115000E+02    0.518316E+02
  0.120000E+02    0.551635E+02
  0.125000E+02    0.503213E+02
  0.130000E+02    0.475418E+02
  0.135000E+02    0.440341E+02
  0.140000E+02    0.471431E+02
  0.145000E+02    0.470872E+02
  0.150000E+02    0.453527E+02
  0.155000E+02    0.385703E+02
  0.160000E+02    0.438329E+02
  0.165000E+02    0.420052E+02
  0.170000E+02    0.437273E+02
  0.175000E+02    0.423737E+02
  0.180000E+02    0.394695E+02
  0.185000E+02    0.442521E+02
  0.190000E+02    0.440232E+02
  0.195000E+02    0.459703E+02
  0.200000E+02    0.381425E+02
  0.205000E+02    0.380672E+02
  0.210000E+02    0.385559E+02
  0.215000E+02    0.371599E+02
  0.220000E+02    0.340028E+02
  0.225000E+02    0.369646E+02
  0.230000E+02    0.371062E+02
  0.235000E+02    0.327796E+02
  0.240000E+02    0.360486E+02
  0.245000E+02    0.326148E+02
  0.250000E+02    0.300998E+02
  0.255000E+02    0.336961E+02
  0.260000E+02    0.355042E+02
  0.265000E+02    0.342975E+02
  0.270000E+02    0.296039E+02
  0.275000E+02    0.281056E+02
  0.280000E+02    0.364681E+02
  0.285000E+02    0.370099E+02
  0.290000E+02    0.362140E+02
  0.295000E+02    0.444935E+02
  0.300000E+02    0.515651E+02
  0.305000E+02    0.602602E+02
  0.310000E+02    0.598720E+02
  0.315000E+02    0.649350E+02
  0.320000E+02    0.721973E+02
  0.325000E+02    0.683238E+02
  0.330000E+02    0.723251E+02
  0.335000E+02    0.752795E+02
  0.340000E+02    0.654460E+02
  0.345000E+02    0.630834E+02
  0.350000E+02    0.565924E+02
  0.355000E+02    0.528622E+02
  0.360000E+02    0.508675E+02
  0.365000E+02    0.486096E+02
  0.370000E+02    0.570821E+02
  0.375000E+02    0.570484E+02
  0.380000E+02    0.573816E+02
  0.385000E+02    0.676244E+02
